call_id_1,customer_gender_0,customer_age_0,was_problem_solved,number_of_turns_1,greetings_happened_1,thank_you_was_said_1,cordiality_from_customer_1,cordiality_from_agent_1,total_pause_1,call_duration_1,agent_speaking_duration_1,customer_speaking_duration_1,number_of_turns_duplicate_1,agent_id_0,hiring_date_0,current_position_date_0,agent_access_level_0,agent_position_0,agent_calls_earlier_today_0,agent_total_time_today_0,agent_pauses_today_0,customer_calls_this_week_0,customer_calls_today_0,customer_nps_score_0,declared_call_reason_0,previous_calls_same_reason_0,tags,call_datetime_0,AgentSupport,Appreciation,AssistanceRequest,BankPolicyRestriction,Cancellation,CardActivation,CardBlocking,CardIssue,CustomerFrustration,CustomerServiceIssue,DisputeIssue,Escalation,FraudActivity,IncorrectProcedure,InformationRequest,IssueResolved,IssueUnresolved,LackOfAgentKnowledge,LimitIncrease,LowEffortSupport,MissingCustomerInformation,NegativeExperience,NoSystemPermission,OutOfScopeRequest,PositiveExperience,ProactiveSupport,RequiresAdditionalValidation,ResponsibleDepartmentUnavailable,StillInAnalisis,SystemOutOfService,TravelNotification,VerificationIssue
solved_20250406_0,<undefined>,<undefined>,True,12,True,True,True,True,7.392999999999995,80.542,48.245000000000005,32.297,8.0,A02,2021-11-22,2023-12-09,L2,AC2,10,12.26,3,0,0,,,3,"['Cancellation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-07 15:50:14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_33,<undefined>,<undefined>,True,12,True,True,True,True,17.315000000000005,110.193,40.51700000000001,69.676,15.0,A22,2022-05-15,2022-07-05,L2,AC2,20,20.0,3,0,0,45.0,CardActivation,5,"['CardActivation', 'LimitIncrease', 'TravelNotification', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-04-19 11:41:13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
unsolved_generated_call_6,<undefined>,<undefined>,False,12,True,True,False,True,36.43699999999998,108.08099999999996,49.475,14.361,9.0,A13,2023-12-30,2024-04-23,L4,AC4,12,18.62,1,0,0,,CardActivation,13,"['CardActivation', 'CustomerFrustration', 'CustomerServiceIssue', 'IssueUnresolved', 'AgentSupport', 'SystemOutOfService', 'IncorrectProcedure']",2025-04-24 13:39:54,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
generated_call_7,<undefined>,<undefined>,True,12,True,True,True,True,27.43799999999998,111.781,74.064,37.717,13.0,A20,2021-03-22,2022-10-21,L1,AC3,12,20.0,4,1,1,,CardActivation,1,"['CardActivation', 'FraudActivity', 'AssistanceRequest', 'IssueResolved', 'Appreciation']",2025-04-25 17:09:02,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_2,<undefined>,<undefined>,True,15,True,True,True,True,25.106000000000016,89.79499999999999,55.96000000000001,33.83500000000001,12.0,A24,2022-11-15,2024-10-21,L4,AC2,11,14.93,1,0,0,,CardActivation,2,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-18 09:13:39,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_20,<undefined>,<undefined>,True,12,True,True,True,True,28.840999999999973,99.746,60.48,39.266,15.0,A06,2021-02-16,2024-07-14,L1,AC1,20,20.0,5,0,0,84.0,CardActivation,3,"['CardActivation', 'CardBlocking', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-05-03 17:41:13,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
unsolved_generated_call_14,<undefined>,<undefined>,False,16,True,True,False,True,26.28999999999998,95.97,33.279,57.813,17.0,A32,2022-06-09,2025-01-02,L2,AC1,4,3.21,0,1,0,45.0,FraudActivity,12,"['FraudActivity', 'DisputeIssue', 'CustomerFrustration', 'CustomerServiceIssue', 'StillInAnalisis', 'RequiresAdditionalValidation']",2025-04-15 09:41:56,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
generated_call_10,<undefined>,<undefined>,True,14,True,True,True,True,21.869000000000018,106.566,66.303,40.263,12.0,A14,2023-11-04,2024-01-08,L3,AC3,20,20.0,4,0,0,56.0,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-30 17:54:01,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250406_4,<undefined>,<undefined>,False,18,True,True,False,True,68.44600000000003,136.83800000000002,52.498000000000005,19.17,18.0,A08,2022-10-23,2023-10-01,L3,AC4,11,14.98,0,1,1,,FraudActivity,9,"['FraudActivity', 'AssistanceRequest', 'CustomerFrustration', 'CustomerServiceIssue', 'IssueUnresolved', 'AgentSupport', 'MissingCustomerInformation', 'RequiresAdditionalValidation']",2025-04-27 01:41:52,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
solved_20250406_33,<undefined>,<undefined>,True,12,True,True,True,True,16.790999999999993,66.926,22.393999999999995,7.121,4.0,A11,2022-10-22,2023-07-01,L3,AC4,12,20.0,4,0,0,,FraudActivity,0,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-17 16:59:19,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
